Datetime,Reading
28-03-2002 18:00,68.03518
28-03-2002 19:00,83.45831
28-03-2002 20:00,83.55338
28-03-2002 21:00,64.55712
28-03-2002 22:00,73.32199
28-03-2002 23:00,56.71753
29-03-2002 00:00,43.65198
29-03-2002 01:00,30.92739
29-03-2002 02:00,40.51107
29-03-2002 03:00,34.79331
29-03-2002 04:00,56.45009
29-03-2002 05:00,57.5186
29-03-2002 06:00,33.71846
29-03-2002 07:00,40.87739
29-03-2002 08:00,66.19221
29-03-2002 09:00,43.56072
29-03-2002 10:00,79.61647
29-03-2002 11:00,65.42917
29-03-2002 12:00,41.57832
29-03-2002 13:00,79.58605
29-03-2002 14:00,86.06433
29-03-2002 15:00,72.38783
29-03-2002 16:00,24.23997
29-03-2002 17:00,56.80119
29-03-2002 18:00,63.56846
29-03-2002 19:00,66.99835
29-03-2002 20:00,78.0156
29-03-2002 21:00,57.68718
29-03-2002 22:00,29.31764
29-03-2002 23:00,59.30707
30-03-2002 00:00,42.14997
30-03-2002 01:00,43.99167
30-03-2002 02:00,52.77429
30-03-2002 03:00,22.90148
30-03-2002 04:00,36.80359
30-03-2002 05:00,48.6029
30-03-2002 06:00,55.94688
30-03-2002 07:00,58.36657
30-03-2002 08:00,102.5661
30-03-2002 09:00,75.57437
30-03-2002 10:00,72.95821
30-03-2002 11:00,96.1246
30-03-2002 12:00,70.95427
30-03-2002 13:00,122.1568
30-03-2002 14:00,70.28502
30-03-2002 15:00,61.28186
30-03-2002 16:00,82.22882
30-03-2002 17:00,87.50423
30-03-2002 18:00,84.80822
30-03-2002 19:00,50.34446
30-03-2002 20:00,70.23686
30-03-2002 21:00,62.68119
30-03-2002 22:00,59.92435
30-03-2002 23:00,56.74669
31-03-2002 00:00,39.09779
31-03-2002 01:00,51.07709
31-03-2002 02:00,52.16081
31-03-2002 03:00,34.54995
31-03-2002 04:00,56.30686
31-03-2002 05:00,52.16969
31-03-2002 06:00,48.19856
31-03-2002 07:00,67.17327
31-03-2002 08:00,75.26002
31-03-2002 09:00,84.98567
31-03-2002 10:00,95.24748
31-03-2002 11:00,94.10418
31-03-2002 12:00,67.6131
31-03-2002 13:00,84.55218
31-03-2002 14:00,106.5068
31-03-2002 15:00,99.58872
31-03-2002 16:00,88.06447
31-03-2002 17:00,86.37614
31-03-2002 18:00,104.5701
31-03-2002 19:00,84.94891
31-03-2002 20:00,78.87751
31-03-2002 21:00,40.83556
31-03-2002 22:00,57.72394
31-03-2002 23:00,44.38334
01-04-2002 00:00,40.11814
01-04-2002 01:00,44.1818
01-04-2002 02:00,29.98055
01-04-2002 03:00,44.41756
01-04-2002 04:00,43.95999
01-04-2002 05:00,41.48199
01-04-2002 06:00,77.79379
01-04-2002 07:00,61.63803
01-04-2002 08:00,76.43374
01-04-2002 09:00,72.52726
01-04-2002 10:00,56.31573
01-04-2002 11:00,70.05433
01-04-2002 12:00,65.33411
01-04-2002 13:00,77.58211
01-04-2002 14:00,61.90294
01-04-2002 15:00,74.9292
01-04-2002 16:00,66.2746
01-04-2002 17:00,78.43135
01-04-2002 18:00,81.34537
01-04-2002 19:00,49.32538
01-04-2002 20:00,48.07688
01-04-2002 21:00,47.41777
01-04-2002 22:00,44.53163
01-04-2002 23:00,39.76451
02-04-2002 00:00,29.19723
02-04-2002 01:00,49.70183
02-04-2002 02:00,32.23293
02-04-2002 03:00,28.91204
02-04-2002 04:00,55.56409
02-04-2002 05:00,40.37165
02-04-2002 06:00,45.89548
02-04-2002 07:00,44.66979
02-04-2002 08:00,45.05385
02-04-2002 09:00,52.65641
02-04-2002 10:00,64.84865
02-04-2002 11:00,48.26193
02-04-2002 12:00,60.45417
02-04-2002 13:00,79.71914
02-04-2002 14:00,103.4255
02-04-2002 15:00,62.84597
02-04-2002 16:00,72.94554
02-04-2002 17:00,60.02955
02-04-2002 18:00,65.23651
02-04-2002 19:00,75.90265
02-04-2002 20:00,34.21659
02-04-2002 21:00,59.85844
02-04-2002 22:00,60.14109
02-04-2002 23:00,40.30954
03-04-2002 00:00,30.11111
03-04-2002 01:00,38.69092
03-04-2002 02:00,50.02378
03-04-2002 03:00,42.20701
03-04-2002 04:00,40.36024
03-04-2002 05:00,26.71797
03-04-2002 06:00,59.48072
03-04-2002 07:00,51.11131
03-04-2002 08:00,42.08279
03-04-2002 09:00,48.466
03-04-2002 10:00,27.75986
03-04-2002 11:00,68.79696
03-04-2002 12:00,63.86505
03-04-2002 13:00,59.62268
03-04-2002 14:00,51.849
03-04-2002 15:00,49.89323
03-04-2002 16:00,69.35974
03-04-2002 17:00,61.8928
03-04-2002 18:00,42.11575
03-04-2002 19:00,32.07956
03-04-2002 20:00,47.42284
03-04-2002 21:00,38.95964
03-04-2002 22:00,45.06653
03-04-2002 23:00,52.80725
04-04-2002 00:00,28.00957
04-04-2002 01:00,34.90232
04-04-2002 02:00,35.35989
04-04-2002 03:00,40.17138
04-04-2002 04:00,46.95386
04-04-2002 05:00,49.11624
04-04-2002 06:00,68.75513
04-04-2002 07:00,52.03913
04-04-2002 08:00,69.86928
04-04-2002 09:00,84.9337
04-04-2002 10:00,86.61316
04-04-2002 11:00,51.26975
04-04-2002 12:00,68.04279
04-04-2002 13:00,52.43206
04-04-2002 14:00,68.40783
04-04-2002 15:00,73.20411
04-04-2002 16:00,76.42107
04-04-2002 17:00,96.79512
04-04-2002 18:00,91.62745
04-04-2002 19:00,72.64894
04-04-2002 20:00,74.80245
04-04-2002 21:00,59.1537
04-04-2002 22:00,61.44663
04-04-2002 23:00,35.45622
05-04-2002 00:00,41.64297
05-04-2002 01:00,44.00815
05-04-2002 02:00,44.884
05-04-2002 03:00,49.59409
05-04-2002 04:00,34.58924
05-04-2002 05:00,60.47445
05-04-2002 06:00,69.0099
05-04-2002 07:00,57.94576
05-04-2002 08:00,54.00758
05-04-2002 09:00,84.45078
05-04-2002 10:00,99.04622
05-04-2002 11:00,69.35467
05-04-2002 12:00,79.74956
05-04-2002 13:00,80.39346
05-04-2002 14:00,56.69091
05-04-2002 15:00,76.23601
05-04-2002 16:00,65.38988
05-04-2002 17:00,96.41866
05-04-2002 18:00,65.47353
05-04-2002 19:00,45.52283
05-04-2002 20:00,81.41761
05-04-2002 21:00,67.97434
05-04-2002 22:00,48.99583
05-04-2002 23:00,51.25707
06-04-2002 00:00,34.16843
06-04-2002 01:00,57.25749
06-04-2002 02:00,47.8576
06-04-2002 03:00,41.13723
06-04-2002 04:00,48.63712
06-04-2002 05:00,48.755
06-04-2002 06:00,57.74042
06-04-2002 07:00,65.39748
06-04-2002 08:00,62.31869
06-04-2002 09:00,62.22362
06-04-2002 10:00,59.41861
06-04-2002 11:00,68.89075
06-04-2002 12:00,68.87808
06-04-2002 13:00,93.74928
06-04-2002 14:00,64.28714
06-04-2002 15:00,46.10462
06-04-2002 16:00,86.7247
06-04-2002 17:00,74.69978
06-04-2002 18:00,69.38509
06-04-2002 19:00,39.8076
06-04-2002 20:00,72.26361
06-04-2002 21:00,68.24559
06-04-2002 22:00,63.18947
06-04-2002 23:00,57.05976
07-04-2002 00:00,44.70782
07-04-2002 01:00,49.72465
07-04-2002 02:00,42.61895
07-04-2002 03:00,49.33299
07-04-2002 04:00,60.21588
07-04-2002 05:00,57.71887
07-04-2002 06:00,53.41819
07-04-2002 07:00,65.66112
07-04-2002 08:00,92.01024
07-04-2002 09:00,64.07419
07-04-2002 10:00,103.4534
07-04-2002 11:00,85.45719
07-04-2002 12:00,87.27861
07-04-2002 13:00,86.16066
07-04-2002 14:00,78.07898
07-04-2002 15:00,77.73675
07-04-2002 16:00,94.49204
07-04-2002 17:00,73.04187
07-04-2002 18:00,94.3374
07-04-2002 19:00,85.99588
07-04-2002 20:00,68.63345
07-04-2002 21:00,56.38925
07-04-2002 22:00,57.2106
07-04-2002 23:00,50.41418
08-04-2002 00:00,35.80352
08-04-2002 01:00,37.30553
08-04-2002 02:00,38.2549
08-04-2002 03:00,42.91302
08-04-2002 04:00,49.07314
08-04-2002 05:00,41.28172
08-04-2002 06:00,39.39059
08-04-2002 07:00,46.84232
08-04-2002 08:00,50.30517
08-04-2002 09:00,68.12137
08-04-2002 10:00,42.30968
08-04-2002 11:00,78.33755
08-04-2002 12:00,102.7208
08-04-2002 13:00,97.8687
08-04-2002 14:00,70.01758
08-04-2002 15:00,61.26411
08-04-2002 16:00,89.61337
08-04-2002 17:00,80.59626
08-04-2002 18:00,84.3367
08-04-2002 19:00,59.73422
08-04-2002 20:00,78.85089
08-04-2002 21:00,59.98139
08-04-2002 22:00,54.45375
08-04-2002 23:00,40.41981
09-04-2002 00:00,29.89436
09-04-2002 01:00,32.36095
09-04-2002 02:00,27.22117
09-04-2002 03:00,32.7843
09-04-2002 04:00,33.09104
09-04-2002 05:00,31.72465
09-04-2002 06:00,43.72169
09-04-2002 07:00,36.40939
09-04-2002 08:00,56.76697
09-04-2002 09:00,66.55853
09-04-2002 10:00,81.30861
09-04-2002 11:00,60.40474
09-04-2002 12:00,57.55536
09-04-2002 13:00,69.85407
09-04-2002 14:00,63.56085
09-04-2002 15:00,56.99639
09-04-2002 16:00,60.01434
09-04-2002 17:00,102.2797
09-04-2002 18:00,59.6062
09-04-2002 19:00,68.25826
09-04-2002 20:00,43.60255
09-04-2002 21:00,51.67916
09-04-2002 22:00,60.61134
09-04-2002 23:00,31.5903
10-04-2002 00:00,60.77232
10-04-2002 01:00,46.48614
10-04-2002 02:00,54.74021
10-04-2002 03:00,66.376
10-04-2002 04:00,67.65746
10-04-2002 05:00,59.74563
10-04-2002 06:00,65.58888
10-04-2002 07:00,68.08715
10-04-2002 08:00,63.17806
10-04-2002 09:00,67.17707
10-04-2002 10:00,101.5356
10-04-2002 11:00,95.56943
10-04-2002 12:00,109.7948
10-04-2002 13:00,91.19396
10-04-2002 14:00,112.217
10-04-2002 15:00,95.41986
10-04-2002 16:00,111.7721
10-04-2002 17:00,88.40796
10-04-2002 18:00,108.5412
10-04-2002 19:00,101.4684
10-04-2002 20:00,88.19375
10-04-2002 21:00,70.00363
10-04-2002 22:00,71.35734
10-04-2002 23:00,61.24256
11-04-2002 00:00,38.2549
11-04-2002 01:00,42.34517
11-04-2002 02:00,45.75099
11-04-2002 03:00,36.59445
11-04-2002 04:00,39.41594
11-04-2002 05:00,51.66775
11-04-2002 06:00,60.91174
11-04-2002 07:00,45.44044
11-04-2002 08:00,85.66379
11-04-2002 09:00,55.67817
11-04-2002 10:00,73.46902
11-04-2002 11:00,86.88948
11-04-2002 12:00,63.68633
11-04-2002 13:00,70.57528
11-04-2002 14:00,67.28228
11-04-2002 15:00,63.41889
11-04-2002 16:00,64.39995
11-04-2002 17:00,66.54078
11-04-2002 18:00,67.26073
11-04-2002 19:00,81.10834
11-04-2002 20:00,35.43087
11-04-2002 21:00,88.24065
11-04-2002 22:00,47.68775
11-04-2002 23:00,41.34383
12-04-2002 00:00,54.26869
12-04-2002 01:00,39.909
12-04-2002 02:00,51.72732
12-04-2002 03:00,52.92386
12-04-2002 04:00,58.59472
12-04-2002 05:00,54.64768
12-04-2002 06:00,52.87949
12-04-2002 07:00,50.41544
12-04-2002 08:00,67.55099
12-04-2002 09:00,87.31283
12-04-2002 10:00,97.87631
12-04-2002 11:00,119.547
12-04-2002 12:00,65.12243
12-04-2002 13:00,66.69795
12-04-2002 14:00,78.30586
12-04-2002 15:00,89.27114
12-04-2002 16:00,82.46205
12-04-2002 17:00,67.40649
12-04-2002 18:00,76.98511
12-04-2002 19:00,52.76288
12-04-2002 20:00,80.39853
12-04-2002 21:00,71.47522
12-04-2002 22:00,57.95843
12-04-2002 23:00,58.81527
13-04-2002 00:00,20.60727
13-04-2002 01:00,38.85063
13-04-2002 02:00,24.95865
13-04-2002 03:00,30.35193
13-04-2002 04:00,34.75529
13-04-2002 05:00,34.78064
13-04-2002 06:00,43.72803
13-04-2002 07:00,21.7886
13-04-2002 08:00,59.85717
13-04-2002 09:00,52.51825
13-04-2002 10:00,68.85273
13-04-2002 11:00,77.26396
13-04-2002 12:00,67.91604
13-04-2002 13:00,77.00539
13-04-2002 14:00,86.32163
13-04-2002 15:00,50.02758
13-04-2002 16:00,62.71161
13-04-2002 17:00,91.2979
13-04-2002 18:00,68.46867
13-04-2002 19:00,81.07538
13-04-2002 20:00,57.09905
13-04-2002 21:00,33.16455
13-04-2002 22:00,37.41453
13-04-2002 23:00,45.38341
14-04-2002 00:00,36.14575
14-04-2002 01:00,47.37467
14-04-2002 02:00,43.56199
14-04-2002 03:00,60.84203
14-04-2002 04:00,50.20504
14-04-2002 05:00,36.48544
14-04-2002 06:00,41.00541
14-04-2002 07:00,33.56002
14-04-2002 08:00,63.82069
14-04-2002 09:00,66.75372
14-04-2002 10:00,81.0906
14-04-2002 11:00,81.89167
14-04-2002 12:00,39.68212
14-04-2002 13:00,91.26494
14-04-2002 14:00,79.78252
14-04-2002 15:00,79.61014
14-04-2002 16:00,79.42888
14-04-2002 17:00,59.16637
14-04-2002 18:00,52.8947
14-04-2002 19:00,62.22489
14-04-2002 20:00,108.8276
14-04-2002 21:00,62.55825
14-04-2002 22:00,74.51853
14-04-2002 23:00,46.86006
15-04-2002 00:00,44.10195
15-04-2002 01:00,26.56333
15-04-2002 02:00,38.05463
15-04-2002 03:00,44.50248
15-04-2002 04:00,26.56967
15-04-2002 05:00,28.7612
15-04-2002 06:00,34.6767
15-04-2002 07:00,48.357
15-04-2002 08:00,65.7245
15-04-2002 09:00,68.43191
15-04-2002 10:00,64.02603
15-04-2002 11:00,66.30882
15-04-2002 12:00,74.19404
15-04-2002 13:00,67.25693
15-04-2002 14:00,55.69972
15-04-2002 15:00,75.95842
15-04-2002 16:00,61.75211
15-04-2002 17:00,47.00836
15-04-2002 18:00,60.695
15-04-2002 19:00,49.20877
15-04-2002 20:00,52.37376
15-04-2002 21:00,48.25053
15-04-2002 22:00,45.48354
15-04-2002 23:00,41.15878
16-04-2002 00:00,47.27707
16-04-2002 01:00,45.27186
16-04-2002 02:00,41.53649
16-04-2002 03:00,42.68993
16-04-2002 04:00,51.55367
16-04-2002 05:00,53.36495
16-04-2002 06:00,60.59233
16-04-2002 07:00,57.68465
16-04-2002 08:00,68.04532
16-04-2002 09:00,47.15413
16-04-2002 10:00,86.05545
16-04-2002 11:00,94.64414
16-04-2002 12:00,86.15686
16-04-2002 13:00,94.09784
16-04-2002 14:00,71.81111
16-04-2002 15:00,66.08954
16-04-2002 16:00,90.39163
16-04-2002 17:00,87.90856
16-04-2002 18:00,70.82879
16-04-2002 19:00,89.86054
16-04-2002 20:00,80.48472
16-04-2002 21:00,70.01631
16-04-2002 22:00,46.64458
16-04-2002 23:00,48.99202
17-04-2002 00:00,31.3875
17-04-2002 01:00,31.49016
17-04-2002 02:00,31.10104
17-04-2002 03:00,22.03576
17-04-2002 04:00,38.12941
17-04-2002 05:00,47.54452
17-04-2002 06:00,63.17426
17-04-2002 07:00,50.20884
17-04-2002 08:00,61.30847
17-04-2002 09:00,49.61437
17-04-2002 10:00,62.72302
17-04-2002 11:00,50.33052
17-04-2002 12:00,85.679
17-04-2002 13:00,64.37206
17-04-2002 14:00,101.4317
17-04-2002 15:00,66.62063
17-04-2002 16:00,85.62323
17-04-2002 17:00,52.89851
17-04-2002 18:00,57.53635
17-04-2002 19:00,66.51797
17-04-2002 20:00,53.51198
17-04-2002 21:00,66.376
17-04-2002 22:00,49.75634
17-04-2002 23:00,37.90506
18-04-2002 00:00,27.56467
18-04-2002 01:00,47.18074
18-04-2002 02:00,46.94752
18-04-2002 03:00,39.68846
18-04-2002 04:00,51.93266
18-04-2002 05:00,31.13653
18-04-2002 06:00,50.62712
18-04-2002 07:00,54.0887
18-04-2002 08:00,65.49001
18-04-2002 09:00,54.43727
18-04-2002 10:00,88.29135
18-04-2002 11:00,68.87301
18-04-2002 12:00,71.85167
18-04-2002 13:00,72.39163
18-04-2002 14:00,73.62873
18-04-2002 15:00,51.53213
18-04-2002 16:00,84.31642
18-04-2002 17:00,57.58325
18-04-2002 18:00,60.87498
18-04-2002 19:00,61.00681
18-04-2002 20:00,73.81505
18-04-2002 21:00,22.87739
18-04-2002 22:00,61.39086
18-04-2002 23:00,42.63923
19-04-2002 00:00,56.12053
19-04-2002 01:00,35.83267
19-04-2002 02:00,43.20328
19-04-2002 03:00,31.37862
19-04-2002 04:00,68.56754
19-04-2002 05:00,41.47946
19-04-2002 06:00,50.76274
19-04-2002 07:00,67.63084
19-04-2002 08:00,74.23967
19-04-2002 09:00,59.15497
19-04-2002 10:00,78.58091
19-04-2002 11:00,83.19087
19-04-2002 12:00,86.36219
19-04-2002 13:00,71.89223
19-04-2002 14:00,65.06793
19-04-2002 15:00,63.67239
19-04-2002 16:00,81.53549
19-04-2002 17:00,76.82667
19-04-2002 18:00,71.56902
19-04-2002 19:00,56.31319
19-04-2002 20:00,64.10081
19-04-2002 21:00,58.23855
19-04-2002 22:00,63.57099
19-04-2002 23:00,56.3677
20-04-2002 00:00,38.10533
20-04-2002 01:00,24.16392
20-04-2002 02:00,48.22011
20-04-2002 03:00,48.92865
20-04-2002 04:00,42.09674
20-04-2002 05:00,33.94788
20-04-2002 06:00,62.2401
20-04-2002 07:00,50.29503
20-04-2002 08:00,77.72407
20-04-2002 09:00,59.88632
20-04-2002 10:00,81.41001
20-04-2002 11:00,103.6131
20-04-2002 12:00,82.56725
20-04-2002 13:00,59.95604
20-04-2002 14:00,74.14081
20-04-2002 15:00,79.10313
20-04-2002 16:00,96.5695
20-04-2002 17:00,74.74541
20-04-2002 18:00,86.1784
20-04-2002 19:00,62.03223
20-04-2002 20:00,81.78773
20-04-2002 21:00,43.01315
20-04-2002 22:00,48.60416
20-04-2002 23:00,36.28771
21-04-2002 00:00,43.7369
21-04-2002 01:00,41.57072
21-04-2002 02:00,42.05111
21-04-2002 03:00,39.4603
21-04-2002 04:00,44.20081
21-04-2002 05:00,61.22355
21-04-2002 06:00,58.52121
21-04-2002 07:00,61.49607
21-04-2002 08:00,78.25136
21-04-2002 09:00,65.73971
21-04-2002 10:00,80.52782
21-04-2002 11:00,82.47219
21-04-2002 12:00,81.88533
21-04-2002 13:00,77.83435
21-04-2002 14:00,94.03066
21-04-2002 15:00,93.12566
21-04-2002 16:00,86.35205
21-04-2002 17:00,61.75718
21-04-2002 18:00,105.4282
21-04-2002 19:00,67.77788
21-04-2002 20:00,57.00019
21-04-2002 21:00,71.89477
21-04-2002 22:00,54.98991
21-04-2002 23:00,42.47192
22-04-2002 00:00,49.07441
22-04-2002 01:00,15.35722
22-04-2002 02:00,28.60657
22-04-2002 03:00,28.97034
22-04-2002 04:00,45.78648
22-04-2002 05:00,39.93309
22-04-2002 06:00,51.12398
22-04-2002 07:00,54.08997
22-04-2002 08:00,42.92442
22-04-2002 09:00,67.87294
22-04-2002 10:00,69.92125
22-04-2002 11:00,44.39348
22-04-2002 12:00,54.75288
22-04-2002 13:00,106.4675
22-04-2002 14:00,79.01567
22-04-2002 15:00,85.09721
22-04-2002 16:00,62.8333
22-04-2002 17:00,52.33193
22-04-2002 18:00,73.45254
22-04-2002 19:00,44.45685
22-04-2002 20:00,54.3853
22-04-2002 21:00,53.58297
22-04-2002 22:00,58.51233
22-04-2002 23:00,29.29102
23-04-2002 00:00,38.98372
23-04-2002 01:00,41.85464
23-04-2002 02:00,35.07977
23-04-2002 03:00,41.12835
23-04-2002 04:00,45.7269
23-04-2002 05:00,58.09279
23-04-2002 06:00,55.73774
23-04-2002 07:00,66.92864
23-04-2002 08:00,70.75654
23-04-2002 09:00,59.32355
23-04-2002 10:00,87.35339
23-04-2002 11:00,50.60177
23-04-2002 12:00,60.51374
23-04-2002 13:00,59.23228
23-04-2002 14:00,69.75267
23-04-2002 15:00,54.35362
23-04-2002 16:00,75.75435
23-04-2002 17:00,88.6171
23-04-2002 18:00,80.50247
23-04-2002 19:00,62.81048
23-04-2002 20:00,54.50318
23-04-2002 21:00,44.53163
23-04-2002 22:00,38.33221
23-04-2002 23:00,40.05477
24-04-2002 00:00,40.60994
24-04-2002 01:00,39.02428
24-04-2002 02:00,40.17899
24-04-2002 03:00,46.14138
24-04-2002 04:00,49.352
24-04-2002 05:00,45.00949
24-04-2002 06:00,58.73922
24-04-2002 07:00,54.00885
24-04-2002 08:00,44.287
24-04-2002 09:00,65.28214
24-04-2002 10:00,86.99722
24-04-2002 11:00,68.60303
24-04-2002 12:00,70.72232
24-04-2002 13:00,65.18327
24-04-2002 14:00,62.40488
24-04-2002 15:00,71.51958
24-04-2002 16:00,69.76788
24-04-2002 17:00,76.18277
24-04-2002 18:00,73.60972
24-04-2002 19:00,76.53641
24-04-2002 20:00,34.7312
24-04-2002 21:00,71.87068
24-04-2002 22:00,64.02856
24-04-2002 23:00,53.94801
25-04-2002 00:00,29.3506
25-04-2002 01:00,25.13357
25-04-2002 02:00,52.86935
25-04-2002 03:00,35.34975
25-04-2002 04:00,38.98118
25-04-2002 05:00,35.29144
25-04-2002 06:00,31.15681
25-04-2002 07:00,46.35939
25-04-2002 08:00,53.93914
25-04-2002 09:00,59.23228
25-04-2002 10:00,77.43635
25-04-2002 11:00,42.15124
25-04-2002 12:00,49.70056
25-04-2002 13:00,43.69634
25-04-2002 14:00,61.92322
25-04-2002 15:00,64.52416
25-04-2002 16:00,67.03638
25-04-2002 17:00,39.79366
25-04-2002 18:00,46.43544
25-04-2002 19:00,38.73148
25-04-2002 20:00,38.67571
25-04-2002 21:00,51.55874
25-04-2002 22:00,45.73324
25-04-2002 23:00,28.82965
26-04-2002 00:00,23.83944
26-04-2002 01:00,25.76353
26-04-2002 02:00,24.55812
26-04-2002 03:00,39.17385
26-04-2002 04:00,46.61543
26-04-2002 05:00,44.42897
26-04-2002 06:00,38.78218
26-04-2002 07:00,26.91316
26-04-2002 08:00,40.12828
26-04-2002 09:00,63.34664
26-04-2002 10:00,63.43283
26-04-2002 11:00,53.99998
26-04-2002 12:00,48.48121
26-04-2002 13:00,87.80209
26-04-2002 14:00,66.38234
26-04-2002 15:00,47.91717
26-04-2002 16:00,59.68859
26-04-2002 17:00,68.61444
26-04-2002 18:00,57.91533
26-04-2002 19:00,59.90914
26-04-2002 20:00,73.87209
26-04-2002 21:00,42.62022
26-04-2002 22:00,42.57966
26-04-2002 23:00,55.81379
27-04-2002 00:00,39.58325
27-04-2002 01:00,41.90661
27-04-2002 02:00,36.36757
27-04-2002 03:00,42.49093
27-04-2002 04:00,42.13223
27-04-2002 05:00,34.7705
27-04-2002 06:00,49.03765
27-04-2002 07:00,42.60755
27-04-2002 08:00,61.75211
27-04-2002 09:00,63.36692
27-04-2002 10:00,54.92273
27-04-2002 11:00,77.11186
27-04-2002 12:00,89.96954
27-04-2002 13:00,91.60464
27-04-2002 14:00,93.47169
27-04-2002 15:00,75.87984
27-04-2002 16:00,104.1112
27-04-2002 17:00,47.64465
27-04-2002 18:00,41.7393
27-04-2002 19:00,63.06145
27-04-2002 20:00,69.13032
27-04-2002 21:00,56.52867
27-04-2002 22:00,64.46586
27-04-2002 23:00,35.27497
28-04-2002 00:00,28.79669
28-04-2002 01:00,41.93576
28-04-2002 02:00,16.45743
28-04-2002 03:00,27.43158
28-04-2002 04:00,42.36545
28-04-2002 05:00,30.36461
28-04-2002 06:00,27.28074
28-04-2002 07:00,42.72796
28-04-2002 08:00,57.43368
28-04-2002 09:00,57.0661
28-04-2002 10:00,34.72233
28-04-2002 11:00,50.3546
28-04-2002 12:00,70.50937
28-04-2002 13:00,24.94851
28-04-2002 14:00,35.04555
28-04-2002 15:00,39.82788
28-04-2002 16:00,36.58051
28-04-2002 17:00,31.81465
28-04-2002 18:00,43.75085
28-04-2002 19:00,28.63192
28-04-2002 20:00,28.13251
28-04-2002 21:00,30.47488
28-04-2002 22:00,34.91372
28-04-2002 23:00,10.8436
29-04-2002 00:00,22.77092
29-04-2002 01:00,27.87901
29-04-2002 02:00,37.60593
29-04-2002 03:00,35.63874
29-04-2002 04:00,37.41073
29-04-2002 05:00,56.84428
29-04-2002 06:00,58.67077
29-04-2002 07:00,59.09666
29-04-2002 08:00,51.11384
29-04-2002 09:00,76.35896
29-04-2002 10:00,75.39311
29-04-2002 11:00,45.75986
29-04-2002 12:00,54.12039
29-04-2002 13:00,78.76977
29-04-2002 14:00,64.21996
29-04-2002 15:00,58.58585
29-04-2002 16:00,52.35981
29-04-2002 17:00,88.53725
29-04-2002 18:00,64.15785
29-04-2002 19:00,59.79506
29-04-2002 20:00,49.90463
29-04-2002 21:00,42.97893
29-04-2002 22:00,42.66965
29-04-2002 23:00,52.25588
30-04-2002 00:00,29.78662
30-04-2002 01:00,45.63184
30-04-2002 02:00,27.66353
30-04-2002 03:00,31.31525
30-04-2002 04:00,33.14427
30-04-2002 05:00,40.21321
30-04-2002 06:00,63.39481
30-04-2002 07:00,24.8826
30-04-2002 08:00,59.32101
30-04-2002 09:00,62.06138
30-04-2002 10:00,52.02139
30-04-2002 11:00,67.95279
30-04-2002 12:00,65.95772
30-04-2002 13:00,54.90372
30-04-2002 14:00,42.11575
30-04-2002 15:00,68.77288
30-04-2002 16:00,53.8821
30-04-2002 17:00,113.2918
30-04-2002 18:00,71.16214
30-04-2002 19:00,58.59092
30-04-2002 20:00,56.65416
30-04-2002 21:00,39.33228
30-04-2002 22:00,42.75078
30-04-2002 23:00,46.69021
01-05-2002 00:00,48.3177
01-05-2002 01:00,50.62332
01-05-2002 02:00,43.24384
01-05-2002 03:00,53.90618
01-05-2002 04:00,44.10068
01-05-2002 05:00,56.34488
01-05-2002 06:00,78.60626
01-05-2002 07:00,50.55107
01-05-2002 08:00,68.82231
01-05-2002 09:00,66.74992
01-05-2002 10:00,102.935
01-05-2002 11:00,102.0008
01-05-2002 12:00,84.65865
01-05-2002 13:00,76.94835
01-05-2002 14:00,85.60675
01-05-2002 15:00,78.43515
01-05-2002 16:00,74.62246
01-05-2002 17:00,92.85948
01-05-2002 18:00,73.28777
01-05-2002 19:00,106.5563
01-05-2002 20:00,59.86858
01-05-2002 21:00,69.33819
01-05-2002 22:00,61.02202
01-05-2002 23:00,50.09096
02-05-2002 00:00,43.89534
02-05-2002 01:00,39.98506
02-05-2002 02:00,34.13927
02-05-2002 03:00,40.51234
02-05-2002 04:00,41.53776
02-05-2002 05:00,48.07941
02-05-2002 06:00,45.97407
02-05-2002 07:00,49.4103
02-05-2002 08:00,74.38037
02-05-2002 09:00,62.38079
02-05-2002 10:00,68.1087
02-05-2002 11:00,59.95984
02-05-2002 12:00,87.4231
02-05-2002 13:00,54.94428
02-05-2002 14:00,109.213
02-05-2002 15:00,77.30199
02-05-2002 16:00,66.77781
02-05-2002 17:00,73.59831
02-05-2002 18:00,77.84829
02-05-2002 19:00,67.5117
02-05-2002 20:00,84.05785
02-05-2002 21:00,72.41065
02-05-2002 22:00,63.1806
02-05-2002 23:00,49.99209
03-05-2002 00:00,30.04139
03-05-2002 01:00,23.65945
03-05-2002 02:00,32.99851
03-05-2002 03:00,27.85366
03-05-2002 04:00,30.7043
03-05-2002 05:00,35.99999
03-05-2002 06:00,55.68704
03-05-2002 07:00,30.25307
03-05-2002 08:00,51.40791
03-05-2002 09:00,43.94858
03-05-2002 10:00,43.76986
03-05-2002 11:00,80.83456
03-05-2002 12:00,63.54437
03-05-2002 13:00,33.30398
03-05-2002 14:00,44.4822
03-05-2002 15:00,59.32481
03-05-2002 16:00,50.148
03-05-2002 17:00,52.45868
03-05-2002 18:00,47.75746
03-05-2002 19:00,44.78894
03-05-2002 20:00,19.34229
03-05-2002 21:00,24.36165
03-05-2002 22:00,51.1468
03-05-2002 23:00,31.71198
04-05-2002 00:00,46.12237
04-05-2002 01:00,38.63895
04-05-2002 02:00,46.4684
04-05-2002 03:00,47.6193
04-05-2002 04:00,46.44939
