Datetime,Reading
14-02-2002 19:00,0
14-02-2002 20:00,0
14-02-2002 21:00,0
14-02-2002 22:00,0
14-02-2002 23:00,0
15-02-2002 00:00,0
15-02-2002 01:00,0
15-02-2002 02:00,0
15-02-2002 03:00,0
15-02-2002 04:00,0
15-02-2002 05:00,2
15-02-2002 06:00,5
15-02-2002 07:00,7
15-02-2002 08:00,10
15-02-2002 09:00,12
15-02-2002 10:00,15
15-02-2002 11:00,15
15-02-2002 12:00,15
15-02-2002 13:00,15
15-02-2002 14:00,13
15-02-2002 15:00,12
15-02-2002 16:00,10
15-02-2002 17:00,14
15-02-2002 18:00,19
15-02-2002 19:00,23
15-02-2002 20:00,27
15-02-2002 21:00,32
15-02-2002 22:00,36
15-02-2002 23:00,24
16-02-2002 00:00,12
16-02-2002 01:00,0
16-02-2002 02:00,0
16-02-2002 03:00,0
16-02-2002 04:00,0
16-02-2002 05:00,0
16-02-2002 06:00,0
16-02-2002 07:00,0
16-02-2002 08:00,17
16-02-2002 09:00,34
16-02-2002 10:00,51
16-02-2002 11:00,39
16-02-2002 12:00,27
16-02-2002 13:00,15
16-02-2002 14:00,19
16-02-2002 15:00,22
16-02-2002 16:00,26
16-02-2002 17:00,23
16-02-2002 18:00,21
16-02-2002 19:00,18
16-02-2002 20:00,15
16-02-2002 21:00,13
16-02-2002 22:00,10
16-02-2002 23:00,9
17-02-2002 00:00,8
17-02-2002 01:00,7
17-02-2002 02:00,6
17-02-2002 03:00,4
17-02-2002 04:00,3
17-02-2002 05:00,2
17-02-2002 06:00,1
17-02-2002 07:00,0
17-02-2002 08:00,17
17-02-2002 09:00,34
17-02-2002 10:00,51
17-02-2002 11:00,39
17-02-2002 12:00,27
17-02-2002 13:00,15
17-02-2002 14:00,13
17-02-2002 15:00,12
17-02-2002 16:00,10
17-02-2002 17:00,8
17-02-2002 18:00,7
17-02-2002 19:00,7
17-02-2002 20:00,6
17-02-2002 21:00,5
17-02-2002 22:00,4
17-02-2002 23:00,4
18-02-2002 00:00,7
18-02-2002 01:00,10
18-02-2002 02:00,12
18-02-2002 03:00,15
18-02-2002 04:00,10
18-02-2002 05:00,10
18-02-2002 06:00,10
18-02-2002 07:00,10
18-02-2002 08:00,92
18-02-2002 09:00,175
18-02-2002 10:00,257
18-02-2002 11:00,175
18-02-2002 12:00,92
18-02-2002 13:00,10
18-02-2002 14:00,7
18-02-2002 15:00,3
18-02-2002 16:00,0
18-02-2002 17:00,0
18-02-2002 18:00,0
18-02-2002 19:00,0
18-02-2002 20:00,0
18-02-2002 21:00,0
18-02-2002 22:00,0
18-02-2002 23:00,0
19-02-2002 00:00,0
19-02-2002 01:00,0
19-02-2002 02:00,0
19-02-2002 03:00,0
19-02-2002 04:00,0
19-02-2002 05:00,0
19-02-2002 06:00,0
19-02-2002 07:00,0
19-02-2002 08:00,0
19-02-2002 09:00,0
19-02-2002 10:00,0
19-02-2002 11:00,3
19-02-2002 12:00,7
19-02-2002 13:00,10
19-02-2002 14:00,7
19-02-2002 15:00,3
19-02-2002 16:00,0
19-02-2002 17:00,0
19-02-2002 18:00,0
19-02-2002 19:00,0
19-02-2002 20:00,0
19-02-2002 21:00,7
19-02-2002 22:00,14
19-02-2002 23:00,20
20-02-2002 00:00,27
20-02-2002 01:00,27
20-02-2002 02:00,27
20-02-2002 03:00,27
20-02-2002 04:00,28
20-02-2002 05:00,28
20-02-2002 06:00,28
20-02-2002 07:00,21
20-02-2002 08:00,14
20-02-2002 09:00,7
20-02-2002 10:00,0
20-02-2002 11:00,0
20-02-2002 12:00,0
20-02-2002 13:00,0
20-02-2002 14:00,0
20-02-2002 15:00,0
20-02-2002 16:00,0
20-02-2002 17:00,0
20-02-2002 18:00,0
20-02-2002 19:00,0
20-02-2002 20:00,0
20-02-2002 21:00,0
20-02-2002 22:00,0
20-02-2002 23:00,0
21-02-2002 00:00,0
21-02-2002 01:00,0
21-02-2002 02:00,0
21-02-2002 03:00,0
21-02-2002 04:00,0
21-02-2002 05:00,0
21-02-2002 06:00,0
21-02-2002 07:00,0
21-02-2002 08:00,7
21-02-2002 09:00,15
21-02-2002 10:00,15
21-02-2002 11:00,15
21-02-2002 12:00,15
21-02-2002 13:00,15
21-02-2002 14:00,14
21-02-2002 15:00,14
21-02-2002 16:00,13
21-02-2002 17:00,13
21-02-2002 18:00,12
21-02-2002 19:00,12
21-02-2002 20:00,11
21-02-2002 21:00,11
21-02-2002 22:00,10
21-02-2002 23:00,7
22-02-2002 00:00,3
22-02-2002 01:00,0
22-02-2002 02:00,0
22-02-2002 03:00,0
22-02-2002 04:00,0
22-02-2002 05:00,1
22-02-2002 06:00,2
22-02-2002 07:00,3
22-02-2002 08:00,4
22-02-2002 09:00,6
22-02-2002 10:00,7
22-02-2002 11:00,8
22-02-2002 12:00,9
22-02-2002 13:00,10
22-02-2002 14:00,10
22-02-2002 15:00,10
22-02-2002 16:00,10
22-02-2002 17:00,10
22-02-2002 18:00,10
22-02-2002 19:00,10
22-02-2002 20:00,9
22-02-2002 21:00,8
22-02-2002 22:00,7
22-02-2002 23:00,6
23-02-2002 00:00,5
23-02-2002 01:00,3
23-02-2002 02:00,2
23-02-2002 03:00,0
23-02-2002 04:00,0
23-02-2002 05:00,0
23-02-2002 06:00,0
23-02-2002 07:00,0
23-02-2002 08:00,0
23-02-2002 09:00,0
23-02-2002 10:00,0
23-02-2002 11:00,0
23-02-2002 12:00,0
23-02-2002 13:00,0
23-02-2002 14:00,0
23-02-2002 15:00,0
23-02-2002 16:00,0
23-02-2002 17:00,0
23-02-2002 18:00,0
23-02-2002 19:00,0
23-02-2002 20:00,0
23-02-2002 21:00,0
23-02-2002 22:00,0
23-02-2002 23:00,0
24-02-2002 00:00,0
24-02-2002 01:00,0
24-02-2002 02:00,0
24-02-2002 03:00,0
24-02-2002 04:00,0
24-02-2002 05:00,7
24-02-2002 06:00,14
24-02-2002 07:00,21
24-02-2002 08:00,19
24-02-2002 09:00,17
24-02-2002 10:00,15
24-02-2002 11:00,15
24-02-2002 12:00,15
24-02-2002 13:00,15
24-02-2002 14:00,15
24-02-2002 15:00,15
24-02-2002 16:00,15
24-02-2002 17:00,12
24-02-2002 18:00,10
24-02-2002 19:00,7
24-02-2002 20:00,5
24-02-2002 21:00,2
24-02-2002 22:00,0
24-02-2002 23:00,0
25-02-2002 00:00,0
25-02-2002 01:00,0
25-02-2002 02:00,0
25-02-2002 03:00,0
25-02-2002 04:00,0
25-02-2002 05:00,0
25-02-2002 06:00,0
25-02-2002 07:00,0
25-02-2002 08:00,9
25-02-2002 09:00,17
25-02-2002 10:00,26
25-02-2002 11:00,26
25-02-2002 12:00,26
25-02-2002 13:00,26
25-02-2002 14:00,26
25-02-2002 15:00,26
25-02-2002 16:00,26
25-02-2002 17:00,26
25-02-2002 18:00,26
25-02-2002 19:00,26
25-02-2002 20:00,26
25-02-2002 21:00,26
25-02-2002 22:00,26
25-02-2002 23:00,22
26-02-2002 00:00,19
26-02-2002 01:00,15
26-02-2002 02:00,10
26-02-2002 03:00,5
26-02-2002 04:00,0
26-02-2002 05:00,0
26-02-2002 06:00,0
26-02-2002 07:00,0
26-02-2002 08:00,9
26-02-2002 09:00,17
26-02-2002 10:00,26
26-02-2002 11:00,31
26-02-2002 12:00,36
26-02-2002 13:00,41
26-02-2002 14:00,36
26-02-2002 15:00,31
26-02-2002 16:00,26
26-02-2002 17:00,38
26-02-2002 18:00,50
26-02-2002 19:00,62
26-02-2002 20:00,50
26-02-2002 21:00,38
26-02-2002 22:00,26
26-02-2002 23:00,22
27-02-2002 00:00,17
27-02-2002 01:00,13
27-02-2002 02:00,9
27-02-2002 03:00,4
27-02-2002 04:00,0
27-02-2002 05:00,0
27-02-2002 06:00,0
27-02-2002 07:00,0
27-02-2002 08:00,3
27-02-2002 09:00,7
27-02-2002 10:00,10
27-02-2002 11:00,14
27-02-2002 12:00,17
27-02-2002 13:00,21
27-02-2002 14:00,19
27-02-2002 15:00,16
27-02-2002 16:00,14
27-02-2002 17:00,12
27-02-2002 18:00,9
27-02-2002 19:00,7
27-02-2002 20:00,5
27-02-2002 21:00,2
27-02-2002 22:00,0
27-02-2002 23:00,0
28-02-2002 00:00,0
28-02-2002 01:00,0
28-02-2002 02:00,0
28-02-2002 03:00,0
28-02-2002 04:00,0
28-02-2002 05:00,0
28-02-2002 06:00,0
28-02-2002 07:00,0
28-02-2002 08:00,3
28-02-2002 09:00,7
28-02-2002 10:00,10
28-02-2002 11:00,15
28-02-2002 12:00,21
28-02-2002 13:00,26
28-02-2002 14:00,27
28-02-2002 15:00,28
28-02-2002 16:00,28
28-02-2002 17:00,29
28-02-2002 18:00,30
28-02-2002 19:00,31
28-02-2002 20:00,36
28-02-2002 21:00,31
28-02-2002 22:00,26
28-02-2002 23:00,21
01-03-2002 00:00,15
01-03-2002 01:00,10
01-03-2002 02:00,5
01-03-2002 03:00,0
01-03-2002 04:00,0
01-03-2002 05:00,0
01-03-2002 06:00,0
01-03-2002 07:00,0
01-03-2002 08:00,7
01-03-2002 09:00,14
01-03-2002 10:00,21
01-03-2002 11:00,21
01-03-2002 12:00,21
01-03-2002 13:00,21
01-03-2002 14:00,21
01-03-2002 15:00,21
01-03-2002 16:00,21
01-03-2002 17:00,14
01-03-2002 18:00,7
01-03-2002 19:00,0
01-03-2002 20:00,0
01-03-2002 21:00,0
01-03-2002 22:00,0
01-03-2002 23:00,0
02-03-2002 00:00,0
02-03-2002 01:00,0
02-03-2002 02:00,0
02-03-2002 03:00,0
02-03-2002 04:00,0
02-03-2002 05:00,0
02-03-2002 06:00,0
02-03-2002 07:00,0
02-03-2002 08:00,3
02-03-2002 09:00,7
02-03-2002 10:00,10
02-03-2002 11:00,14
02-03-2002 12:00,17
02-03-2002 13:00,21
02-03-2002 14:00,17
02-03-2002 15:00,14
02-03-2002 16:00,10
02-03-2002 17:00,7
02-03-2002 18:00,3
02-03-2002 19:00,0
02-03-2002 20:00,0
02-03-2002 21:00,0
02-03-2002 22:00,0
02-03-2002 23:00,0
03-03-2002 00:00,0
03-03-2002 01:00,0
03-03-2002 02:00,0
03-03-2002 03:00,0
03-03-2002 04:00,0
03-03-2002 05:00,0
03-03-2002 06:00,0
03-03-2002 07:00,0
03-03-2002 08:00,14
03-03-2002 09:00,27
03-03-2002 10:00,41
03-03-2002 11:00,41
03-03-2002 12:00,41
03-03-2002 13:00,41
03-03-2002 14:00,32
03-03-2002 15:00,24
03-03-2002 16:00,15
03-03-2002 17:00,10
03-03-2002 18:00,5
03-03-2002 19:00,0
03-03-2002 20:00,0
03-03-2002 21:00,0
03-03-2002 22:00,0
03-03-2002 23:00,0
04-03-2002 00:00,0
04-03-2002 01:00,0
04-03-2002 02:00,10
04-03-2002 03:00,21
04-03-2002 04:00,31
04-03-2002 05:00,26
04-03-2002 06:00,20
04-03-2002 07:00,15
04-03-2002 08:00,14
04-03-2002 09:00,13
04-03-2002 10:00,12
04-03-2002 11:00,12
04-03-2002 12:00,11
04-03-2002 13:00,10
04-03-2002 14:00,10
04-03-2002 15:00,10
04-03-2002 16:00,10
04-03-2002 17:00,7
04-03-2002 18:00,3
04-03-2002 19:00,0
04-03-2002 20:00,0
04-03-2002 21:00,0
04-03-2002 22:00,0
04-03-2002 23:00,0
05-03-2002 00:00,0
05-03-2002 01:00,0
05-03-2002 02:00,0
05-03-2002 03:00,0
05-03-2002 04:00,0
05-03-2002 05:00,0
05-03-2002 06:00,0
05-03-2002 07:00,0
05-03-2002 08:00,7
05-03-2002 09:00,14
05-03-2002 10:00,21
05-03-2002 11:00,26
05-03-2002 12:00,31
05-03-2002 13:00,36
05-03-2002 14:00,41
05-03-2002 15:00,46
05-03-2002 16:00,51
05-03-2002 17:00,34
05-03-2002 18:00,17
05-03-2002 19:00,0
05-03-2002 20:00,7
05-03-2002 21:00,14
05-03-2002 22:00,21
05-03-2002 23:00,17
06-03-2002 00:00,14
06-03-2002 01:00,10
06-03-2002 02:00,14
06-03-2002 03:00,17
06-03-2002 04:00,21
06-03-2002 05:00,23
06-03-2002 06:00,24
06-03-2002 07:00,26
06-03-2002 08:00,21
06-03-2002 09:00,15
06-03-2002 10:00,10
06-03-2002 11:00,10
06-03-2002 12:00,10
06-03-2002 13:00,10
06-03-2002 14:00,17
06-03-2002 15:00,24
06-03-2002 16:00,31
06-03-2002 17:00,21
06-03-2002 18:00,10
06-03-2002 19:00,0
06-03-2002 20:00,0
06-03-2002 21:00,0
06-03-2002 22:00,0
06-03-2002 23:00,0
07-03-2002 00:00,0
07-03-2002 01:00,0
07-03-2002 02:00,0
07-03-2002 03:00,0
07-03-2002 04:00,0
07-03-2002 05:00,2
07-03-2002 06:00,3
07-03-2002 07:00,5
07-03-2002 08:00,7
07-03-2002 09:00,8
07-03-2002 10:00,10
07-03-2002 11:00,8
07-03-2002 12:00,7
07-03-2002 13:00,5
07-03-2002 14:00,12
07-03-2002 15:00,19
07-03-2002 16:00,26
07-03-2002 17:00,17
07-03-2002 18:00,9
07-03-2002 19:00,0
07-03-2002 20:00,0
07-03-2002 21:00,0
07-03-2002 22:00,0
07-03-2002 23:00,0
08-03-2002 00:00,0
08-03-2002 01:00,0
08-03-2002 02:00,0
08-03-2002 03:00,0
08-03-2002 04:00,0
08-03-2002 05:00,0
08-03-2002 06:00,0
08-03-2002 07:00,0
08-03-2002 08:00,14
08-03-2002 09:00,27
08-03-2002 10:00,41
08-03-2002 11:00,38
08-03-2002 12:00,34
08-03-2002 13:00,31
08-03-2002 14:00,26
08-03-2002 15:00,21
08-03-2002 16:00,15
08-03-2002 17:00,10
08-03-2002 18:00,5
08-03-2002 19:00,0
08-03-2002 20:00,0
08-03-2002 21:00,0
08-03-2002 22:00,0
08-03-2002 23:00,0
09-03-2002 00:00,0
09-03-2002 01:00,0
09-03-2002 02:00,3
09-03-2002 03:00,7
09-03-2002 04:00,10
09-03-2002 05:00,8
09-03-2002 06:00,7
09-03-2002 07:00,5
09-03-2002 08:00,3
09-03-2002 09:00,2
09-03-2002 10:00,0
09-03-2002 11:00,3
09-03-2002 12:00,7
09-03-2002 13:00,10
09-03-2002 14:00,10
09-03-2002 15:00,10
09-03-2002 16:00,10
09-03-2002 17:00,7
09-03-2002 18:00,3
09-03-2002 19:00,0
09-03-2002 20:00,0
09-03-2002 21:00,0
09-03-2002 22:00,0
09-03-2002 23:00,0
10-03-2002 00:00,0
10-03-2002 01:00,0
10-03-2002 02:00,0
10-03-2002 03:00,0
10-03-2002 04:00,0
10-03-2002 05:00,3
10-03-2002 06:00,7
10-03-2002 07:00,10
10-03-2002 08:00,14
10-03-2002 09:00,17
10-03-2002 10:00,21
10-03-2002 11:00,17
10-03-2002 12:00,14
10-03-2002 13:00,10
10-03-2002 14:00,7
10-03-2002 15:00,3
10-03-2002 16:00,0
10-03-2002 17:00,0
10-03-2002 18:00,0
10-03-2002 19:00,0
10-03-2002 20:00,9
10-03-2002 21:00,17
10-03-2002 22:00,26
10-03-2002 23:00,24
11-03-2002 00:00,23
11-03-2002 01:00,21
11-03-2002 02:00,17
11-03-2002 03:00,14
11-03-2002 04:00,10
11-03-2002 05:00,7
11-03-2002 06:00,3
11-03-2002 07:00,0
11-03-2002 08:00,5
11-03-2002 09:00,10
11-03-2002 10:00,15
11-03-2002 11:00,21
11-03-2002 12:00,26
11-03-2002 13:00,31
11-03-2002 14:00,24
11-03-2002 15:00,17
11-03-2002 16:00,10
11-03-2002 17:00,14
11-03-2002 18:00,17
11-03-2002 19:00,21
11-03-2002 20:00,17
11-03-2002 21:00,14
11-03-2002 22:00,10
11-03-2002 23:00,12
12-03-2002 00:00,13
12-03-2002 01:00,15
12-03-2002 02:00,12
12-03-2002 03:00,10
12-03-2002 04:00,7
12-03-2002 05:00,5
12-03-2002 06:00,2
12-03-2002 07:00,0
12-03-2002 08:00,0
12-03-2002 09:00,0
12-03-2002 10:00,0
12-03-2002 11:00,7
12-03-2002 12:00,14
12-03-2002 13:00,21
12-03-2002 14:00,23
12-03-2002 15:00,24
12-03-2002 16:00,26
12-03-2002 17:00,17
12-03-2002 18:00,9
12-03-2002 19:00,0
12-03-2002 20:00,7
12-03-2002 21:00,14
12-03-2002 22:00,21
12-03-2002 23:00,19
13-03-2002 00:00,17
13-03-2002 01:00,15
13-03-2002 02:00,14
13-03-2002 03:00,12
13-03-2002 04:00,10
13-03-2002 05:00,14
13-03-2002 06:00,17
13-03-2002 07:00,21
13-03-2002 08:00,17
13-03-2002 09:00,14
13-03-2002 10:00,10
13-03-2002 11:00,10
13-03-2002 12:00,10
13-03-2002 13:00,10
13-03-2002 14:00,10
13-03-2002 15:00,10
13-03-2002 16:00,10
13-03-2002 17:00,15
13-03-2002 18:00,20
13-03-2002 19:00,25
13-03-2002 20:00,31
13-03-2002 21:00,36
13-03-2002 22:00,41
13-03-2002 23:00,34
14-03-2002 00:00,27
14-03-2002 01:00,20
14-03-2002 02:00,14
14-03-2002 03:00,7
14-03-2002 04:00,0
14-03-2002 05:00,0
14-03-2002 06:00,5
14-03-2002 07:00,10
14-03-2002 08:00,10
14-03-2002 09:00,10
14-03-2002 10:00,10
14-03-2002 11:00,7
14-03-2002 12:00,3
14-03-2002 13:00,0
14-03-2002 14:00,3
14-03-2002 15:00,7
14-03-2002 16:00,10
14-03-2002 17:00,10
14-03-2002 18:00,10
14-03-2002 19:00,10
14-03-2002 20:00,10
14-03-2002 21:00,11
14-03-2002 22:00,11
14-03-2002 23:00,12
15-03-2002 00:00,12
15-03-2002 01:00,15
15-03-2002 02:00,15
15-03-2002 03:00,15
15-03-2002 04:00,15
15-03-2002 05:00,15
15-03-2002 06:00,15
15-03-2002 07:00,15
15-03-2002 08:00,15
15-03-2002 09:00,15
15-03-2002 10:00,15
15-03-2002 11:00,14
15-03-2002 12:00,13
15-03-2002 13:00,12
15-03-2002 14:00,12
15-03-2002 15:00,11
15-03-2002 16:00,10
15-03-2002 17:00,11
15-03-2002 18:00,12
15-03-2002 19:00,12
15-03-2002 20:00,13
15-03-2002 21:00,14
15-03-2002 22:00,15
15-03-2002 23:00,10
16-03-2002 00:00,5
16-03-2002 01:00,0
16-03-2002 02:00,0
16-03-2002 03:00,0
16-03-2002 04:00,0
16-03-2002 05:00,0
16-03-2002 06:00,0
16-03-2002 07:00,0
16-03-2002 08:00,3
16-03-2002 09:00,7
16-03-2002 10:00,10
16-03-2002 11:00,12
16-03-2002 12:00,13
16-03-2002 13:00,15
16-03-2002 14:00,10
16-03-2002 15:00,5
16-03-2002 16:00,0
16-03-2002 17:00,0
16-03-2002 18:00,0
16-03-2002 19:00,0
16-03-2002 20:00,0
16-03-2002 21:00,0
16-03-2002 22:00,0
16-03-2002 23:00,0
17-03-2002 00:00,0
17-03-2002 01:00,0
17-03-2002 02:00,0
17-03-2002 03:00,0
17-03-2002 04:00,0
17-03-2002 05:00,0
17-03-2002 06:00,0
17-03-2002 07:00,0
17-03-2002 08:00,3
17-03-2002 09:00,7
17-03-2002 10:00,10
17-03-2002 11:00,7
17-03-2002 12:00,3
17-03-2002 13:00,0
17-03-2002 14:00,0
17-03-2002 15:00,0
17-03-2002 16:00,0
17-03-2002 17:00,9
17-03-2002 18:00,17
17-03-2002 19:00,26
17-03-2002 20:00,33
17-03-2002 21:00,39
17-03-2002 22:00,46
17-03-2002 23:00,34
18-03-2002 00:00,22
18-03-2002 01:00,10
18-03-2002 02:00,8
18-03-2002 03:00,7
18-03-2002 04:00,5
18-03-2002 05:00,3
18-03-2002 06:00,2
18-03-2002 07:00,0
18-03-2002 08:00,9
18-03-2002 09:00,17
18-03-2002 10:00,26
18-03-2002 11:00,22
18-03-2002 12:00,19
18-03-2002 13:00,15
18-03-2002 14:00,13
18-03-2002 15:00,12
18-03-2002 16:00,10
18-03-2002 17:00,7
18-03-2002 18:00,3
18-03-2002 19:00,0
18-03-2002 20:00,0
18-03-2002 21:00,0
18-03-2002 22:00,0
18-03-2002 23:00,0
19-03-2002 00:00,0
19-03-2002 01:00,0
19-03-2002 02:00,0
19-03-2002 03:00,0
19-03-2002 04:00,0
19-03-2002 05:00,13
19-03-2002 06:00,26
19-03-2002 07:00,15
19-03-2002 08:00,19
19-03-2002 09:00,22
19-03-2002 10:00,26
19-03-2002 11:00,26
19-03-2002 12:00,26
19-03-2002 13:00,26
19-03-2002 14:00,17
19-03-2002 15:00,9
19-03-2002 16:00,0
19-03-2002 17:00,0
19-03-2002 18:00,0
19-03-2002 19:00,0
19-03-2002 20:00,3
19-03-2002 21:00,7
19-03-2002 22:00,10
19-03-2002 23:00,7
20-03-2002 00:00,3
20-03-2002 01:00,0
20-03-2002 02:00,0
20-03-2002 03:00,0
20-03-2002 04:00,0
20-03-2002 05:00,0
20-03-2002 06:00,0
20-03-2002 07:00,0
20-03-2002 08:00,0
20-03-2002 09:00,0
20-03-2002 10:00,0
20-03-2002 11:00,0
20-03-2002 12:00,0
20-03-2002 13:00,0
20-03-2002 14:00,9
20-03-2002 15:00,17
20-03-2002 16:00,26
20-03-2002 17:00,17
20-03-2002 18:00,9
20-03-2002 19:00,0
20-03-2002 20:00,3
20-03-2002 21:00,3
20-03-2002 22:00,3
20-03-2002 23:00,2
21-03-2002 00:00,2
21-03-2002 01:00,3
21-03-2002 02:00,4
21-03-2002 03:00,6
21-03-2002 04:00,7
21-03-2002 05:00,8
21-03-2002 06:00,9
21-03-2002 07:00,10
21-03-2002 08:00,10
21-03-2002 09:00,10
21-03-2002 10:00,10
21-03-2002 11:00,7
21-03-2002 12:00,3
21-03-2002 13:00,0
21-03-2002 14:00,5
21-03-2002 15:00,10
21-03-2002 16:00,15
21-03-2002 17:00,20
21-03-2002 18:00,25
21-03-2002 19:00,23
21-03-2002 20:00,21
21-03-2002 21:00,19
21-03-2002 22:00,17
21-03-2002 23:00,15
22-03-2002 00:00,11
22-03-2002 01:00,8
22-03-2002 02:00,4
22-03-2002 03:00,0
22-03-2002 04:00,0
22-03-2002 05:00,0
22-03-2002 06:00,0
22-03-2002 07:00,0
22-03-2002 08:00,3
22-03-2002 09:00,7
22-03-2002 10:00,10
22-03-2002 11:00,12
22-03-2002 12:00,14
22-03-2002 13:00,15
22-03-2002 14:00,17
22-03-2002 15:00,19
22-03-2002 16:00,21
22-03-2002 17:00,23
22-03-2002 18:00,25
22-03-2002 19:00,22
22-03-2002 20:00,20
22-03-2002 21:00,17
22-03-2002 22:00,15
22-03-2002 23:00,12
23-03-2002 00:00,10
23-03-2002 01:00,7
23-03-2002 02:00,5
23-03-2002 03:00,2
23-03-2002 04:00,0
23-03-2002 05:00,0
23-03-2002 06:00,0
23-03-2002 07:00,0
23-03-2002 08:00,4
23-03-2002 09:00,9
23-03-2002 10:00,13
23-03-2002 11:00,17
23-03-2002 12:00,22
23-03-2002 13:00,26
23-03-2002 14:00,29
23-03-2002 15:00,33
23-03-2002 16:00,36
23-03-2002 17:00,29
23-03-2002 18:00,22
23-03-2002 19:00,15
23-03-2002 20:00,10
23-03-2002 21:00,10
23-03-2002 22:00,10
23-03-2002 23:00,10
24-03-2002 00:00,10
24-03-2002 01:00,10
24-03-2002 02:00,10
24-03-2002 03:00,9
24-03-2002 04:00,9
24-03-2002 05:00,8
24-03-2002 06:00,8
24-03-2002 07:00,10
24-03-2002 08:00,12
24-03-2002 09:00,13
24-03-2002 10:00,15
24-03-2002 11:00,17
24-03-2002 12:00,19
24-03-2002 13:00,20
24-03-2002 14:00,22
24-03-2002 15:00,24
24-03-2002 16:00,26
24-03-2002 17:00,28
24-03-2002 18:00,30
24-03-2002 19:00,29
24-03-2002 20:00,29
24-03-2002 21:00,28
24-03-2002 22:00,28
24-03-2002 23:00,27
25-03-2002 00:00,20
25-03-2002 01:00,14
25-03-2002 02:00,7
25-03-2002 03:00,0
25-03-2002 04:00,0
25-03-2002 05:00,3
25-03-2002 06:00,7
25-03-2002 07:00,10
25-03-2002 08:00,7
25-03-2002 09:00,3
25-03-2002 10:00,0
25-03-2002 11:00,0
25-03-2002 12:00,0
25-03-2002 13:00,0
25-03-2002 14:00,0
25-03-2002 15:00,0
25-03-2002 16:00,0
25-03-2002 17:00,0
25-03-2002 18:00,0
25-03-2002 19:00,0
25-03-2002 20:00,0
25-03-2002 21:00,0
25-03-2002 22:00,0
25-03-2002 23:00,0
26-03-2002 00:00,0
26-03-2002 01:00,0
26-03-2002 02:00,0
26-03-2002 03:00,0
26-03-2002 04:00,0
26-03-2002 05:00,0
26-03-2002 06:00,0
26-03-2002 07:00,0
26-03-2002 08:00,0
26-03-2002 09:00,0
26-03-2002 10:00,0
26-03-2002 11:00,9
26-03-2002 12:00,17
26-03-2002 13:00,26
26-03-2002 14:00,22
26-03-2002 15:00,19
26-03-2002 16:00,15
26-03-2002 17:00,10
26-03-2002 18:00,5
26-03-2002 19:00,0
26-03-2002 20:00,0
26-03-2002 21:00,0
26-03-2002 22:00,0
26-03-2002 23:00,1
27-03-2002 00:00,2
27-03-2002 01:00,3
27-03-2002 02:00,4
27-03-2002 03:00,6
27-03-2002 04:00,7
27-03-2002 05:00,8
27-03-2002 06:00,9
27-03-2002 07:00,10
27-03-2002 08:00,14
27-03-2002 09:00,19
27-03-2002 10:00,23
27-03-2002 11:00,27
27-03-2002 12:00,32
27-03-2002 13:00,36
27-03-2002 14:00,33
27-03-2002 15:00,29
27-03-2002 16:00,26
27-03-2002 17:00,23
27-03-2002 18:00,19
27-03-2002 19:00,17
27-03-2002 20:00,15
27-03-2002 21:00,13
27-03-2002 22:00,11
27-03-2002 23:00,9
28-03-2002 00:00,8
28-03-2002 01:00,6
28-03-2002 02:00,4
28-03-2002 03:00,2
28-03-2002 04:00,0
28-03-2002 05:00,0
28-03-2002 06:00,0
28-03-2002 07:00,0
28-03-2002 08:00,0
28-03-2002 09:00,0
28-03-2002 10:00,0
28-03-2002 11:00,9
28-03-2002 12:00,17
28-03-2002 13:00,26
28-03-2002 14:00,22
28-03-2002 15:00,19
28-03-2002 16:00,15
28-03-2002 17:00,26
28-03-2002 18:00,37
28-03-2002 19:00,48
28-03-2002 20:00,60
28-03-2002 21:00,45
28-03-2002 22:00,30
28-03-2002 23:00,15
29-03-2002 00:00,0
29-03-2002 01:00,0
29-03-2002 02:00,0
29-03-2002 03:00,0
29-03-2002 04:00,0
29-03-2002 05:00,0
29-03-2002 06:00,0
29-03-2002 07:00,0
29-03-2002 08:00,0
29-03-2002 09:00,0
29-03-2002 10:00,0
29-03-2002 11:00,5
29-03-2002 12:00,10
29-03-2002 13:00,15
29-03-2002 14:00,19
29-03-2002 15:00,22
29-03-2002 16:00,26
29-03-2002 17:00,17
29-03-2002 18:00,9
29-03-2002 19:00,0
29-03-2002 20:00,0
29-03-2002 21:00,0
29-03-2002 22:00,0
29-03-2002 23:00,0
30-03-2002 00:00,4
30-03-2002 01:00,7
30-03-2002 02:00,11
30-03-2002 03:00,14
30-03-2002 04:00,10
30-03-2002 05:00,14
30-03-2002 06:00,17
30-03-2002 07:00,21
30-03-2002 08:00,23
30-03-2002 09:00,24
30-03-2002 10:00,26
30-03-2002 11:00,28
30-03-2002 12:00,29
30-03-2002 13:00,31
30-03-2002 14:00,24
30-03-2002 15:00,17
30-03-2002 16:00,10
30-03-2002 17:00,12
30-03-2002 18:00,14
30-03-2002 19:00,15
30-03-2002 20:00,17
30-03-2002 21:00,19
30-03-2002 22:00,21
30-03-2002 23:00,19
31-03-2002 00:00,17
31-03-2002 01:00,15
31-03-2002 02:00,14
31-03-2002 03:00,12
31-03-2002 04:00,10
31-03-2002 05:00,7
31-03-2002 06:00,3
31-03-2002 07:00,0
31-03-2002 08:00,0
31-03-2002 09:00,0
31-03-2002 10:00,0
31-03-2002 11:00,3
31-03-2002 12:00,7
31-03-2002 13:00,10
31-03-2002 14:00,10
